home_team,away_team,league,season,date,home_score,away_score,home_xg,away_xg
Brentford,Tottenham,Premier League,2021,2022-04-23,0.0,0.0,0.9,0.6
Brighton,Southampton,Premier League,2021,2022-04-24,2.0,2.0,1.7,0.9
Burnley,Wolves,Premier League,2021,2022-04-24,1.0,0.0,1.4,0.6
Chelsea,West Ham,Premier League,2021,2022-04-24,1.0,0.0,3.0,0.5
Liverpool,Everton,Premier League,2021,2022-04-24,2.0,0.0,1.7,0.4
Crystal Palace,Leeds United,Premier League,2021,2022-04-25,0.0,0.0,1.9,0.5
Manchester Utd,Chelsea,Premier League,2021,2022-04-28,1.0,1.0,0.5,1.9
Newcastle Utd,Liverpool,Premier League,2021,2022-04-30,0.0,1.0,0.2,2.3
Watford,Burnley,Premier League,2021,2022-04-30,1.0,2.0,1.0,1.6
Wolves,Brighton,Premier League,2021,2022-04-30,0.0,3.0,0.7,2.6
Aston Villa,Norwich City,Premier League,2021,2022-04-30,2.0,0.0,1.8,0.5
Southampton,Crystal Palace,Premier League,2021,2022-04-30,1.0,2.0,0.6,1.1
Leeds United,Manchester City,Premier League,2021,2022-04-30,0.0,4.0,1.3,2.4
Tottenham,Leicester City,Premier League,2021,2022-05-01,3.0,1.0,1.2,0.5
Everton,Chelsea,Premier League,2021,2022-05-01,1.0,0.0,0.8,0.8
West Ham,Arsenal,Premier League,2021,2022-05-01,1.0,2.0,0.5,0.9
Manchester Utd,Brentford,Premier League,2021,2022-05-02,3.0,0.0,2.0,0.6
Crystal Palace,Watford,Premier League,2021,2022-05-07,1.0,0.0,2.2,0.4
Brentford,Southampton,Premier League,2021,2022-05-07,3.0,0.0,2.6,1.4
Chelsea,Wolves,Premier League,2021,2022-05-07,2.0,2.0,1.7,2.0
Burnley,Aston Villa,Premier League,2021,2022-05-07,1.0,3.0,1.9,2.1
Brighton,Manchester Utd,Premier League,2021,2022-05-07,4.0,0.0,2.3,0.9
Liverpool,Tottenham,Premier League,2021,2022-05-07,1.0,1.0,1.3,0.9
Leicester City,Everton,Premier League,2021,2022-05-08,1.0,2.0,1.5,1.1
Norwich City,West Ham,Premier League,2021,2022-05-08,0.0,4.0,0.8,3.0
Arsenal,Leeds United,Premier League,2021,2022-05-08,2.0,1.0,2.0,0.3
Manchester City,Newcastle Utd,Premier League,2021,2022-05-08,5.0,0.0,3.1,0.8
Aston Villa,Liverpool,Premier League,2021,2022-05-10,1.0,2.0,1.4,1.8
Leeds United,Chelsea,Premier League,2021,2022-05-11,0.0,3.0,0.4,1.3
Leicester City,Norwich City,Premier League,2021,2022-05-11,3.0,0.0,2.0,1.1
Watford,Everton,Premier League,2021,2022-05-11,0.0,0.0,0.3,0.7
Wolves,Manchester City,Premier League,2021,2022-05-11,1.0,5.0,0.5,2.3
Tottenham,Arsenal,Premier League,2021,2022-05-12,3.0,0.0,2.7,0.5
Tottenham,Burnley,Premier League,2021,2022-05-15,1.0,0.0,2.2,0.7
Leeds United,Brighton,Premier League,2021,2022-05-15,1.0,1.0,1.6,2.2
Watford,Leicester City,Premier League,2021,2022-05-15,1.0,5.0,1.4,2.5
Wolves,Norwich City,Premier League,2021,2022-05-15,1.0,1.0,0.9,1.1
Aston Villa,Crystal Palace,Premier League,2021,2022-05-15,1.0,1.0,1.0,1.4
West Ham,Manchester City,Premier League,2021,2022-05-15,2.0,2.0,1.1,2.4
Everton,Brentford,Premier League,2021,2022-05-15,2.0,3.0,2.1,1.4
Newcastle Utd,Arsenal,Premier League,2021,2022-05-16,2.0,0.0,1.6,0.6
Southampton,Liverpool,Premier League,2021,2022-05-17,1.0,2.0,0.1,1.3
Everton,Crystal Palace,Premier League,2021,2022-05-19,3.0,2.0,0.8,1.1
Aston Villa,Burnley,Premier League,2021,2022-05-19,1.0,1.0,1.5,1.6
Chelsea,Leicester City,Premier League,2021,2022-05-19,1.0,1.0,1.6,0.1
Brentford,Leeds United,Premier League,2021,2022-05-22,1.0,2.0,0.8,1.3
Leicester City,Southampton,Premier League,2021,2022-05-22,4.0,1.0,3.4,1.1
Crystal Palace,Manchester Utd,Premier League,2021,2022-05-22,1.0,0.0,0.6,0.7
Arsenal,Everton,Premier League,2021,2022-05-22,5.0,1.0,4.2,1.1
Brighton,West Ham,Premier League,2021,2022-05-22,3.0,1.0,1.6,0.2
Norwich City,Tottenham,Premier League,2021,2022-05-22,0.0,5.0,0.5,3.4
Manchester City,Aston Villa,Premier League,2021,2022-05-22,3.0,2.0,3.4,0.2
Liverpool,Wolves,Premier League,2021,2022-05-22,3.0,1.0,2.7,1.3
Burnley,Newcastle Utd,Premier League,2021,2022-05-22,1.0,2.0,1.6,1.8
Chelsea,Watford,Premier League,2021,2022-05-22,2.0,1.0,2.2,0.6
Bournemouth,West Brom,Championship,2021,2021-08-06,2.0,2.0,0.7,2.1
Luton Town,P'borough Utd,Championship,2021,2021-08-07,3.0,0.0,2.2,0.2
Derby County,Huddersfield,Championship,2021,2021-08-07,1.0,1.0,1.3,2.0
Cardiff City,Barnsley,Championship,2021,2021-08-07,1.0,1.0,1.8,0.6
Preston,Hull City,Championship,2021,2021-08-07,1.0,4.0,0.9,1.4
Bristol City,Blackpool,Championship,2021,2021-08-07,1.0,1.0,1.2,0.5
Blackburn,Swansea City,Championship,2021,2021-08-07,2.0,1.0,3.5,1.2
Stoke City,Reading,Championship,2021,2021-08-07,3.0,2.0,2.0,1.0
QPR,Millwall,Championship,2021,2021-08-07,1.0,1.0,0.5,0.8
Sheffield Utd,Birmingham City,Championship,2021,2021-08-07,0.0,1.0,0.9,1.1
Fulham,Middlesbrough,Championship,2021,2021-08-08,1.0,1.0,1.5,0.5
Coventry City,Nott'ham Forest,Championship,2021,2021-08-08,2.0,1.0,1.4,1.1
P'borough Utd,Derby County,Championship,2021,2021-08-14,2.0,1.0,1.1,0.5
Hull City,QPR,Championship,2021,2021-08-14,0.0,3.0,1.0,1.6
Blackpool,Cardiff City,Championship,2021,2021-08-14,0.0,2.0,0.7,3.1
Millwall,Blackburn,Championship,2021,2021-08-14,1.0,1.0,1.8,0.2
Barnsley,Coventry City,Championship,2021,2021-08-14,1.0,0.0,0.6,2.0
Middlesbrough,Bristol City,Championship,2021,2021-08-14,2.0,1.0,2.0,1.2
Reading,Preston,Championship,2021,2021-08-14,2.0,1.0,1.7,1.6
Huddersfield,Fulham,Championship,2021,2021-08-14,1.0,5.0,0.6,2.2
Birmingham City,Stoke City,Championship,2021,2021-08-14,0.0,0.0,0.7,0.5
Nott'ham Forest,Bournemouth,Championship,2021,2021-08-14,1.0,2.0,0.8,0.6
West Brom,Luton Town,Championship,2021,2021-08-14,3.0,2.0,1.6,1.9
Swansea City,Sheffield Utd,Championship,2021,2021-08-14,0.0,0.0,0.4,0.8
Huddersfield,Preston,Championship,2021,2021-08-17,1.0,0.0,0.4,0.7
Millwall,Fulham,Championship,2021,2021-08-17,1.0,2.0,0.6,2.7
P'borough Utd,Cardiff City,Championship,2021,2021-08-17,2.0,2.0,1.2,1.6
Blackpool,Coventry City,Championship,2021,2021-08-17,0.0,1.0,1.5,3.0
Barnsley,Luton Town,Championship,2021,2021-08-17,0.0,1.0,1.2,0.9
Swansea City,Stoke City,Championship,2021,2021-08-17,1.0,3.0,0.6,1.7
Reading,Bristol City,Championship,2021,2021-08-17,2.0,3.0,0.9,1.6
Middlesbrough,QPR,Championship,2021,2021-08-18,2.0,3.0,1.8,0.8
Hull City,Derby County,Championship,2021,2021-08-18,0.0,1.0,0.6,1.4
Birmingham City,Bournemouth,Championship,2021,2021-08-18,0.0,2.0,0.6,0.6
Nott'ham Forest,Blackburn,Championship,2021,2021-08-18,1.0,2.0,0.3,0.9
West Brom,Sheffield Utd,Championship,2021,2021-08-18,4.0,0.0,3.2,0.8
Bristol City,Swansea City,Championship,2021,2021-08-20,0.0,1.0,1.8,0.8
QPR,Barnsley,Championship,2021,2021-08-21,2.0,2.0,1.8,1.5
Derby County,Middlesbrough,Championship,2021,2021-08-21,0.0,0.0,0.6,0.9
Blackburn,West Brom,Championship,2021,2021-08-21,1.0,2.0,1.5,3.4
Preston,P'borough Utd,Championship,2021,2021-08-21,1.0,0.0,1.6,1.5
Sheffield Utd,Huddersfield,Championship,2021,2021-08-21,1.0,2.0,0.8,1.1
Stoke City,Nott'ham Forest,Championship,2021,2021-08-21,1.0,0.0,1.0,0.1
Cardiff City,Millwall,Championship,2021,2021-08-21,3.0,1.0,2.9,1.6
Luton Town,Birmingham City,Championship,2021,2021-08-21,0.0,5.0,1.5,3.5
Fulham,Hull City,Championship,2021,2021-08-21,2.0,0.0,1.4,0.5
Bournemouth,Blackpool,Championship,2021,2021-08-21,2.0,2.0,1.4,2.0
Coventry City,Reading,Championship,2021,2021-08-21,2.0,1.0,2.4,1.1
Derby County,Nott'ham Forest,Championship,2021,2021-08-28,1.0,1.0,1.2,0.7
Cardiff City,Bristol City,Championship,2021,2021-08-28,1.0,2.0,1.1,0.7
Hull City,Bournemouth,Championship,2021,2021-08-28,0.0,0.0,0.3,1.7
Preston,Swansea City,Championship,2021,2021-08-28,3.0,1.0,0.9,0.7
QPR,Coventry City,Championship,2021,2021-08-28,2.0,0.0,0.9,1.3
Millwall,Blackpool,Championship,2021,2021-08-28,2.0,1.0,1.7,1.2
Luton Town,Sheffield Utd,Championship,2021,2021-08-28,0.0,0.0,1.0,0.7
Middlesbrough,Blackburn,Championship,2021,2021-08-28,1.0,1.0,1.8,0.5
Huddersfield,Reading,Championship,2021,2021-08-28,4.0,0.0,2.6,0.6
Fulham,Stoke City,Championship,2021,2021-08-28,3.0,0.0,4.7,1.0
Barnsley,Birmingham City,Championship,2021,2021-08-28,1.0,1.0,0.3,2.5
P'borough Utd,West Brom,Championship,2021,2021-08-28,0.0,1.0,0.2,2.5
Birmingham City,Derby County,Championship,2021,2021-09-10,2.0,0.0,2.0,0.5
Bournemouth,Barnsley,Championship,2021,2021-09-11,3.0,0.0,2.2,0.1
Reading,QPR,Championship,2021,2021-09-11,3.0,3.0,1.5,2.6
Coventry City,Middlesbrough,Championship,2021,2021-09-11,2.0,0.0,1.7,0.7
Blackpool,Fulham,Championship,2021,2021-09-11,1.0,0.0,0.5,1.4
Sheffield Utd,P'borough Utd,Championship,2021,2021-09-11,6.0,2.0,4.0,1.7
Bristol City,Preston,Championship,2021,2021-09-11,0.0,0.0,0.7,1.3
Swansea City,Hull City,Championship,2021,2021-09-11,0.0,0.0,1.0,0.1
West Brom,Millwall,Championship,2021,2021-09-11,1.0,1.0,2.0,1.1
Blackburn,Luton Town,Championship,2021,2021-09-11,2.0,2.0,1.1,1.3
Stoke City,Huddersfield,Championship,2021,2021-09-11,2.0,1.0,0.8,1.3
Nott'ham Forest,Cardiff City,Championship,2021,2021-09-12,1.0,2.0,1.0,1.6
Blackpool,Huddersfield,Championship,2021,2021-09-14,0.0,3.0,1.0,0.8
Blackburn,Hull City,Championship,2021,2021-09-14,2.0,0.0,1.6,0.9
Bournemouth,QPR,Championship,2021,2021-09-14,2.0,1.0,1.5,1.3
Sheffield Utd,Preston,Championship,2021,2021-09-14,2.0,2.0,1.8,1.5
Reading,P'borough Utd,Championship,2021,2021-09-14,3.0,1.0,0.6,0.6
West Brom,Derby County,Championship,2021,2021-09-14,0.0,0.0,2.4,0.1
Bristol City,Luton Town,Championship,2021,2021-09-15,1.0,1.0,0.9,2.8
Birmingham City,Fulham,Championship,2021,2021-09-15,1.0,4.0,1.8,2.9
Coventry City,Cardiff City,Championship,2021,2021-09-15,1.0,0.0,0.9,0.8
Swansea City,Millwall,Championship,2021,2021-09-15,0.0,0.0,1.3,1.0
Nott'ham Forest,Middlesbrough,Championship,2021,2021-09-15,0.0,2.0,0.9,2.0
Stoke City,Barnsley,Championship,2021,2021-09-15,1.0,1.0,2.4,0.8
Hull City,Sheffield Utd,Championship,2021,2021-09-18,1.0,3.0,1.5,2.3
P'borough Utd,Birmingham City,Championship,2021,2021-09-18,3.0,0.0,1.3,1.7
Luton Town,Swansea City,Championship,2021,2021-09-18,3.0,3.0,3.4,1.3
Derby County,Stoke City,Championship,2021,2021-09-18,2.0,1.0,2.1,1.2
Preston,West Brom,Championship,2021,2021-09-18,1.0,1.0,0.7,0.9
Cardiff City,Bournemouth,Championship,2021,2021-09-18,0.0,1.0,0.6,1.2
QPR,Bristol City,Championship,2021,2021-09-18,1.0,2.0,2.4,1.0
Barnsley,Blackburn,Championship,2021,2021-09-18,0.0,0.0,1.3,0.4
Middlesbrough,Blackpool,Championship,2021,2021-09-18,1.0,2.0,1.2,1.5
Fulham,Reading,Championship,2021,2021-09-18,1.0,2.0,3.0,1.3
Millwall,Coventry City,Championship,2021,2021-09-18,1.0,1.0,1.1,2.0
Huddersfield,Nott'ham Forest,Championship,2021,2021-09-18,0.0,2.0,0.8,0.6
Coventry City,P'borough Utd,Championship,2021,2021-09-24,3.0,0.0,2.7,0.4
West Brom,QPR,Championship,2021,2021-09-24,2.0,1.0,1.8,0.3
Reading,Middlesbrough,Championship,2021,2021-09-25,1.0,0.0,1.6,1.0
Birmingham City,Preston,Championship,2021,2021-09-25,0.0,0.0,0.5,0.7
Swansea City,Huddersfield,Championship,2021,2021-09-25,1.0,0.0,1.0,0.3
Bristol City,Fulham,Championship,2021,2021-09-25,1.0,1.0,1.3,2.8
Nott'ham Forest,Millwall,Championship,2021,2021-09-25,1.0,1.0,0.7,1.1
Blackburn,Cardiff City,Championship,2021,2021-09-25,5.0,1.0,3.2,0.9
Blackpool,Barnsley,Championship,2021,2021-09-25,1.0,0.0,1.5,1.1
Sheffield Utd,Derby County,Championship,2021,2021-09-25,1.0,0.0,2.7,0.8
Stoke City,Hull City,Championship,2021,2021-09-25,2.0,0.0,1.0,1.0
Bournemouth,Luton Town,Championship,2021,2021-09-25,2.0,1.0,0.6,1.4
QPR,Birmingham City,Championship,2021,2021-09-28,2.0,0.0,1.2,1.7
Huddersfield,Blackburn,Championship,2021,2021-09-28,3.0,2.0,2.0,1.7
Preston,Stoke City,Championship,2021,2021-09-28,1.0,1.0,0.5,2.1
Hull City,Blackpool,Championship,2021,2021-09-28,1.0,1.0,1.4,0.8
Middlesbrough,Sheffield Utd,Championship,2021,2021-09-28,2.0,0.0,0.5,1.3
Cardiff City,West Brom,Championship,2021,2021-09-28,0.0,4.0,0.4,0.9
Derby County,Reading,Championship,2021,2021-09-29,1.0,0.0,1.3,1.0
Luton Town,Coventry City,Championship,2021,2021-09-29,5.0,0.0,3.8,1.0
Millwall,Bristol City,Championship,2021,2021-09-29,1.0,0.0,1.6,0.9
Barnsley,Nott'ham Forest,Championship,2021,2021-09-29,1.0,3.0,1.2,2.7
P'borough Utd,Bournemouth,Championship,2021,2021-09-29,0.0,0.0,0.1,1.5
Fulham,Swansea City,Championship,2021,2021-09-29,3.0,1.0,1.2,1.1
Stoke City,West Brom,Championship,2021,2021-10-01,1.0,0.0,2.2,1.1
Coventry City,Fulham,Championship,2021,2021-10-02,4.0,1.0,1.7,0.9
Bournemouth,Sheffield Utd,Championship,2021,2021-10-02,2.0,1.0,1.9,1.2
QPR,Preston,Championship,2021,2021-10-02,3.0,2.0,2.4,1.5
Cardiff City,Reading,Championship,2021,2021-10-02,0.0,1.0,2.6,0.2
P'borough Utd,Bristol City,Championship,2021,2021-10-02,2.0,3.0,1.2,1.8
Birmingham City,Nott'ham Forest,Championship,2021,2021-10-02,0.0,3.0,2.1,1.1
Blackpool,Blackburn,Championship,2021,2021-10-02,2.0,1.0,1.3,1.2
Barnsley,Millwall,Championship,2021,2021-10-02,0.0,1.0,1.0,1.9
Derby County,Swansea City,Championship,2021,2021-10-02,0.0,0.0,0.5,1.1
Hull City,Middlesbrough,Championship,2021,2021-10-02,2.0,0.0,0.9,1.5
Luton Town,Huddersfield,Championship,2021,2021-10-02,0.0,0.0,1.1,0.3
West Brom,Birmingham City,Championship,2021,2021-10-15,1.0,0.0,0.7,0.9
Fulham,QPR,Championship,2021,2021-10-16,4.0,1.0,2.0,1.1
Blackburn,Coventry City,Championship,2021,2021-10-16,2.0,2.0,1.1,0.8
Reading,Barnsley,Championship,2021,2021-10-16,1.0,0.0,1.1,1.2
Preston,Derby County,Championship,2021,2021-10-16,0.0,0.0,1.0,0.9
Middlesbrough,P'borough Utd,Championship,2021,2021-10-16,2.0,0.0,2.6,0.3
Bristol City,Bournemouth,Championship,2021,2021-10-16,0.0,2.0,1.0,2.5
Sheffield Utd,Stoke City,Championship,2021,2021-10-16,2.0,1.0,2.4,1.1
Millwall,Luton Town,Championship,2021,2021-10-16,0.0,2.0,1.7,0.7
Nott'ham Forest,Blackpool,Championship,2021,2021-10-16,2.0,1.0,2.1,1.0
Huddersfield,Hull City,Championship,2021,2021-10-16,2.0,0.0,1.2,0.5
Swansea City,Cardiff City,Championship,2021,2021-10-17,3.0,0.0,2.5,1.2
Sheffield Utd,Millwall,Championship,2021,2021-10-19,1.0,2.0,2.5,1.5
Derby County,Luton Town,Championship,2021,2021-10-19,2.0,2.0,0.5,1.4
QPR,Blackburn,Championship,2021,2021-10-19,1.0,0.0,1.1,0.2
Stoke City,Bournemouth,Championship,2021,2021-10-19,0.0,1.0,1.7,1.2
Bristol City,Nott'ham Forest,Championship,2021,2021-10-19,1.0,2.0,2.2,2.6
Middlesbrough,Barnsley,Championship,2021,2021-10-20,2.0,0.0,2.6,0.9
Preston,Coventry City,Championship,2021,2021-10-20,2.0,1.0,0.9,0.6
Hull City,P'borough Utd,Championship,2021,2021-10-20,1.0,2.0,2.8,0.8
Swansea City,West Brom,Championship,2021,2021-10-20,2.0,1.0,1.3,1.1
Huddersfield,Birmingham City,Championship,2021,2021-10-20,0.0,0.0,0.9,0.5
Fulham,Cardiff City,Championship,2021,2021-10-20,2.0,0.0,2.5,1.2
Reading,Blackpool,Championship,2021,2021-10-20,2.0,3.0,1.1,2.5
Cardiff City,Middlesbrough,Championship,2021,2021-10-23,0.0,2.0,0.9,2.8
Blackburn,Reading,Championship,2021,2021-10-23,2.0,0.0,2.5,0.5
Blackpool,Preston,Championship,2021,2021-10-23,2.0,0.0,1.1,1.0
Bournemouth,Huddersfield,Championship,2021,2021-10-23,3.0,0.0,2.6,0.3
Coventry City,Derby County,Championship,2021,2021-10-23,1.0,1.0,1.4,0.4
P'borough Utd,QPR,Championship,2021,2021-10-23,2.0,1.0,1.8,1.3
Millwall,Stoke City,Championship,2021,2021-10-23,2.0,1.0,2.0,1.6
West Brom,Bristol City,Championship,2021,2021-10-23,3.0,0.0,3.2,0.5
Birmingham City,Swansea City,Championship,2021,2021-10-23,2.0,1.0,1.8,1.6
Luton Town,Hull City,Championship,2021,2021-10-23,1.0,0.0,1.6,0.5
Barnsley,Sheffield Utd,Championship,2021,2021-10-24,2.0,3.0,0.8,1.2
Nott'ham Forest,Fulham,Championship,2021,2021-10-24,0.0,4.0,0.6,1.8
QPR,Nott'ham Forest,Championship,2021,2021-10-29,1.0,1.0,1.2,0.6
Fulham,West Brom,Championship,2021,2021-10-30,3.0,0.0,3.0,1.4
Stoke City,Cardiff City,Championship,2021,2021-10-30,3.0,3.0,0.9,1.2
Middlesbrough,Birmingham City,Championship,2021,2021-10-30,0.0,2.0,0.8,1.0
Preston,Luton Town,Championship,2021,2021-10-30,2.0,0.0,1.9,0.8
Derby County,Blackburn,Championship,2021,2021-10-30,1.0,2.0,1.0,2.5
Bristol City,Barnsley,Championship,2021,2021-10-30,2.0,1.0,1.3,2.7
Huddersfield,Millwall,Championship,2021,2021-10-30,1.0,0.0,1.1,0.3
Hull City,Coventry City,Championship,2021,2021-10-30,0.0,1.0,0.7,1.2
Swansea City,P'borough Utd,Championship,2021,2021-10-30,3.0,0.0,2.5,0.3
Sheffield Utd,Blackpool,Championship,2021,2021-10-30,0.0,1.0,1.4,0.3
Reading,Bournemouth,Championship,2021,2021-10-30,0.0,2.0,1.0,1.0
Luton Town,Middlesbrough,Championship,2021,2021-11-02,3.0,1.0,1.3,1.1
Birmingham City,Bristol City,Championship,2021,2021-11-02,3.0,0.0,1.3,0.8
Millwall,Reading,Championship,2021,2021-11-02,1.0,0.0,2.2,0.6
P'borough Utd,Huddersfield,Championship,2021,2021-11-02,1.0,1.0,1.2,1.3
Coventry City,Swansea City,Championship,2021,2021-11-02,1.0,2.0,0.6,1.1
Nott'ham Forest,Sheffield Utd,Championship,2021,2021-11-02,1.0,1.0,1.2,0.6
Blackpool,Stoke City,Championship,2021,2021-11-03,0.0,1.0,0.8,1.7
Barnsley,Derby County,Championship,2021,2021-11-03,2.0,1.0,1.0,1.4
Cardiff City,QPR,Championship,2021,2021-11-03,0.0,1.0,0.5,1.0
Blackburn,Fulham,Championship,2021,2021-11-03,0.0,7.0,0.2,3.1
Bournemouth,Preston,Championship,2021,2021-11-03,1.0,2.0,1.1,0.9
West Brom,Hull City,Championship,2021,2021-11-03,1.0,0.0,2.6,1.0
Bournemouth,Swansea City,Championship,2021,2021-11-06,4.0,0.0,3.2,0.2
Coventry City,Bristol City,Championship,2021,2021-11-06,3.0,2.0,2.3,2.0
Nott'ham Forest,Preston,Championship,2021,2021-11-06,3.0,0.0,1.6,0.4
West Brom,Middlesbrough,Championship,2021,2021-11-06,1.0,1.0,0.6,1.2
P'borough Utd,Fulham,Championship,2021,2021-11-06,0.0,1.0,1.4,1.3
Luton Town,Stoke City,Championship,2021,2021-11-06,0.0,1.0,1.2,0.7
Cardiff City,Huddersfield,Championship,2021,2021-11-06,2.0,1.0,1.0,1.9
Barnsley,Hull City,Championship,2021,2021-11-06,0.0,2.0,1.2,2.1
Birmingham City,Reading,Championship,2021,2021-11-06,1.0,2.0,1.4,1.3
Blackburn,Sheffield Utd,Championship,2021,2021-11-06,3.0,1.0,2.5,1.6
Millwall,Derby County,Championship,2021,2021-11-06,1.0,1.0,1.4,1.0
Blackpool,QPR,Championship,2021,2021-11-06,1.0,1.0,1.6,0.5
QPR,Luton Town,Championship,2021,2021-11-19,2.0,0.0,1.2,1.3
Sheffield Utd,Coventry City,Championship,2021,2021-11-20,0.0,0.0,1.1,0.6
Bristol City,Blackburn,Championship,2021,2021-11-20,1.0,1.0,1.2,0.4
Swansea City,Blackpool,Championship,2021,2021-11-20,1.0,1.0,0.3,0.5
Fulham,Barnsley,Championship,2021,2021-11-20,4.0,1.0,2.9,1.2
Reading,Nott'ham Forest,Championship,2021,2021-11-20,1.0,1.0,1.1,1.2
Huddersfield,West Brom,Championship,2021,2021-11-20,1.0,0.0,1.0,1.7
Hull City,Birmingham City,Championship,2021,2021-11-20,2.0,0.0,2.4,0.6
Stoke City,P'borough Utd,Championship,2021,2021-11-20,2.0,0.0,0.7,0.7
Middlesbrough,Millwall,Championship,2021,2021-11-20,1.0,1.0,1.4,0.4
Preston,Cardiff City,Championship,2021,2021-11-20,1.0,2.0,1.1,2.4
Derby County,Bournemouth,Championship,2021,2021-11-21,3.0,2.0,1.9,1.7
Nott'ham Forest,Luton Town,Championship,2021,2021-11-23,0.0,0.0,0.4,1.2
Coventry City,Birmingham City,Championship,2021,2021-11-23,0.0,0.0,0.9,0.5
Middlesbrough,Preston,Championship,2021,2021-11-23,1.0,2.0,1.3,0.6
Blackpool,West Brom,Championship,2021,2021-11-23,0.0,0.0,1.8,3.0
Reading,Sheffield Utd,Championship,2021,2021-11-23,0.0,1.0,0.5,1.0
Fulham,Derby County,Championship,2021,2021-11-24,0.0,0.0,2.2,0.4
Cardiff City,Hull City,Championship,2021,2021-11-24,0.0,1.0,1.1,1.6
Millwall,Bournemouth,Championship,2021,2021-11-24,1.0,1.0,0.7,1.1
QPR,Huddersfield,Championship,2021,2021-11-24,1.0,0.0,2.0,1.2
Bristol City,Stoke City,Championship,2021,2021-11-24,1.0,0.0,0.7,1.5
Barnsley,Swansea City,Championship,2021,2021-11-24,0.0,2.0,0.2,1.1
Blackburn,P'borough Utd,Championship,2021,2021-11-24,4.0,0.0,2.2,1.0
West Brom,Nott'ham Forest,Championship,2021,2021-11-26,0.0,0.0,1.7,0.7
Preston,Fulham,Championship,2021,2021-11-27,1.0,1.0,1.7,0.8
P'borough Utd,Barnsley,Championship,2021,2021-11-27,0.0,0.0,0.9,0.6
Luton Town,Cardiff City,Championship,2021,2021-11-27,1.0,2.0,1.2,1.8
Swansea City,Reading,Championship,2021,2021-11-27,2.0,3.0,1.6,1.2
Stoke City,Blackburn,Championship,2021,2021-11-27,0.0,1.0,0.3,0.8
Huddersfield,Middlesbrough,Championship,2021,2021-11-27,1.0,2.0,0.4,1.3
Bournemouth,Coventry City,Championship,2021,2021-11-27,2.0,2.0,1.7,0.9
Birmingham City,Blackpool,Championship,2021,2021-11-27,1.0,0.0,1.3,0.5
Hull City,Millwall,Championship,2021,2021-11-27,2.0,1.0,1.6,1.4
Sheffield Utd,Bristol City,Championship,2021,2021-11-28,2.0,0.0,1.8,0.6
Derby County,QPR,Championship,2021,2021-11-29,1.0,2.0,0.6,1.7
Fulham,Bournemouth,Championship,2021,2021-12-03,1.0,1.0,3.0,0.9
Coventry City,West Brom,Championship,2021,2021-12-04,1.0,2.0,0.9,1.2
Millwall,Birmingham City,Championship,2021,2021-12-04,3.0,1.0,1.8,1.5
Nott'ham Forest,P'borough Utd,Championship,2021,2021-12-04,2.0,0.0,2.0,0.9
Barnsley,Huddersfield,Championship,2021,2021-12-04,1.0,1.0,1.1,1.7
Cardiff City,Sheffield Utd,Championship,2021,2021-12-04,2.0,3.0,0.9,2.9
Blackburn,Preston,Championship,2021,2021-12-04,1.0,0.0,0.4,0.9
Bristol City,Derby County,Championship,2021,2021-12-04,1.0,0.0,1.3,0.6
Blackpool,Luton Town,Championship,2021,2021-12-04,0.0,3.0,1.5,1.6
Middlesbrough,Swansea City,Championship,2021,2021-12-04,1.0,0.0,1.6,1.4
Reading,Hull City,Championship,2021,2021-12-04,1.0,1.0,1.4,1.2
QPR,Stoke City,Championship,2021,2021-12-05,0.0,2.0,3.0,2.2
Huddersfield,Coventry City,Championship,2021,2021-12-11,1.0,1.0,0.8,2.0
Derby County,Blackpool,Championship,2021,2021-12-11,1.0,0.0,1.5,0.4
Preston,Barnsley,Championship,2021,2021-12-11,2.0,1.0,1.7,1.4
West Brom,Reading,Championship,2021,2021-12-11,1.0,0.0,3.1,0.5
Stoke City,Middlesbrough,Championship,2021,2021-12-11,0.0,0.0,0.4,0.4
P'borough Utd,Millwall,Championship,2021,2021-12-11,2.0,1.0,2.1,1.7
Swansea City,Nott'ham Forest,Championship,2021,2021-12-11,1.0,4.0,1.1,1.6
Bournemouth,Blackburn,Championship,2021,2021-12-11,0.0,2.0,1.6,1.9
Luton Town,Fulham,Championship,2021,2021-12-11,1.0,1.0,0.6,1.1
Birmingham City,Cardiff City,Championship,2021,2021-12-11,2.0,2.0,2.2,1.8
Hull City,Bristol City,Championship,2021,2021-12-11,2.0,2.0,1.5,0.9
Barnsley,West Brom,Championship,2021,2021-12-17,0.0,0.0,0.1,1.8
Middlesbrough,Bournemouth,Championship,2021,2021-12-18,1.0,0.0,2.9,1.3
Blackpool,P'borough Utd,Championship,2021,2021-12-18,3.0,1.0,2.0,0.7
Nott'ham Forest,Hull City,Championship,2021,2021-12-18,2.0,1.0,1.7,0.7
Bristol City,Huddersfield,Championship,2021,2021-12-18,2.0,3.0,1.9,2.2
Blackburn,Birmingham City,Championship,2021,2021-12-18,4.0,0.0,4.3,0.8
Fulham,Sheffield Utd,Championship,2021,2021-12-20,0.0,1.0,1.1,0.1
Huddersfield,Blackpool,Championship,2021,2021-12-26,3.0,2.0,1.3,1.2
Middlesbrough,Nott'ham Forest,Championship,2021,2021-12-26,2.0,0.0,2.1,0.7
Derby County,West Brom,Championship,2021,2021-12-27,1.0,0.0,0.1,1.7
QPR,Bournemouth,Championship,2021,2021-12-27,0.0,1.0,0.3,2.2
