,home_team,away_team,league,date,home_score,away_score,home_xg,away_xg
333,Watford,Burnley,Premier League,2022-04-30,1.0,2.0,1.0,1.6
334,Wolves,Brighton,Premier League,2022-04-30,0.0,3.0,0.7,2.6
335,Aston Villa,Norwich City,Premier League,2022-04-30,2.0,0.0,1.8,0.5
336,Southampton,Crystal Palace,Premier League,2022-04-30,1.0,2.0,0.6,1.1
337,Leeds United,Manchester City,Premier League,2022-04-30,0.0,4.0,1.3,2.4
338,Tottenham,Leicester City,Premier League,2022-05-01,3.0,1.0,1.2,0.5
339,Everton,Chelsea,Premier League,2022-05-01,1.0,0.0,0.8,0.8
340,West Ham,Arsenal,Premier League,2022-05-01,1.0,2.0,0.5,0.9
341,Manchester Utd,Brentford,Premier League,2022-05-02,3.0,0.0,2.0,0.6
342,Crystal Palace,Watford,Premier League,2022-05-07,1.0,0.0,2.2,0.4
343,Brentford,Southampton,Premier League,2022-05-07,3.0,0.0,2.6,1.4
344,Chelsea,Wolves,Premier League,2022-05-07,2.0,2.0,1.7,2.0
345,Burnley,Aston Villa,Premier League,2022-05-07,1.0,3.0,1.9,2.1
346,Brighton,Manchester Utd,Premier League,2022-05-07,4.0,0.0,2.3,0.9
347,Liverpool,Tottenham,Premier League,2022-05-07,1.0,1.0,1.3,0.9
348,Leicester City,Everton,Premier League,2022-05-08,1.0,2.0,1.5,1.1
349,Norwich City,West Ham,Premier League,2022-05-08,0.0,4.0,0.8,3.0
350,Arsenal,Leeds United,Premier League,2022-05-08,2.0,1.0,2.0,0.3
351,Manchester City,Newcastle Utd,Premier League,2022-05-08,5.0,0.0,3.1,0.8
352,Aston Villa,Liverpool,Premier League,2022-05-10,1.0,2.0,1.4,1.8
353,Leeds United,Chelsea,Premier League,2022-05-11,0.0,3.0,0.4,1.3
354,Leicester City,Norwich City,Premier League,2022-05-11,3.0,0.0,2.0,1.1
355,Watford,Everton,Premier League,2022-05-11,0.0,0.0,0.3,0.7
356,Wolves,Manchester City,Premier League,2022-05-11,1.0,5.0,0.5,2.3
357,Tottenham,Arsenal,Premier League,2022-05-12,3.0,0.0,2.7,0.5
358,Tottenham,Burnley,Premier League,2022-05-15,1.0,0.0,2.2,0.7
359,Leeds United,Brighton,Premier League,2022-05-15,1.0,1.0,1.6,2.2
360,Watford,Leicester City,Premier League,2022-05-15,1.0,5.0,1.4,2.5
361,Wolves,Norwich City,Premier League,2022-05-15,1.0,1.0,0.9,1.1
362,Aston Villa,Crystal Palace,Premier League,2022-05-15,1.0,1.0,1.0,1.4
363,West Ham,Manchester City,Premier League,2022-05-15,2.0,2.0,1.1,2.4
364,Everton,Brentford,Premier League,2022-05-15,2.0,3.0,2.1,1.4
365,Newcastle Utd,Arsenal,Premier League,2022-05-16,2.0,0.0,1.6,0.6
366,Southampton,Liverpool,Premier League,2022-05-17,1.0,2.0,0.1,1.3
367,Everton,Crystal Palace,Premier League,2022-05-19,3.0,2.0,0.8,1.1
368,Aston Villa,Burnley,Premier League,2022-05-19,1.0,1.0,1.5,1.6
369,Chelsea,Leicester City,Premier League,2022-05-19,1.0,1.0,1.6,0.1
370,Brentford,Leeds United,Premier League,2022-05-22,1.0,2.0,0.8,1.3
371,Leicester City,Southampton,Premier League,2022-05-22,4.0,1.0,3.4,1.1
372,Crystal Palace,Manchester Utd,Premier League,2022-05-22,1.0,0.0,0.6,0.7
373,Arsenal,Everton,Premier League,2022-05-22,5.0,1.0,4.2,1.1
374,Brighton,West Ham,Premier League,2022-05-22,3.0,1.0,1.6,0.2
375,Norwich City,Tottenham,Premier League,2022-05-22,0.0,5.0,0.5,3.4
376,Manchester City,Aston Villa,Premier League,2022-05-22,3.0,2.0,3.4,0.2
377,Liverpool,Wolves,Premier League,2022-05-22,3.0,1.0,2.7,1.3
378,Burnley,Newcastle Utd,Premier League,2022-05-22,1.0,2.0,1.6,1.8
379,Chelsea,Watford,Premier League,2022-05-22,2.0,1.0,2.2,0.6
380,Bournemouth,West Brom,Championship,2021-08-06,2.0,2.0,0.7,2.1
381,Luton Town,P'borough Utd,Championship,2021-08-07,3.0,0.0,2.2,0.2
382,Derby County,Huddersfield,Championship,2021-08-07,1.0,1.0,1.3,2.0
383,Cardiff City,Barnsley,Championship,2021-08-07,1.0,1.0,1.8,0.6
384,Preston,Hull City,Championship,2021-08-07,1.0,4.0,0.9,1.4
385,Bristol City,Blackpool,Championship,2021-08-07,1.0,1.0,1.2,0.5
386,Blackburn,Swansea City,Championship,2021-08-07,2.0,1.0,3.5,1.2
387,Stoke City,Reading,Championship,2021-08-07,3.0,2.0,2.0,1.0
388,QPR,Millwall,Championship,2021-08-07,1.0,1.0,0.5,0.8
389,Sheffield Utd,Birmingham City,Championship,2021-08-07,0.0,1.0,0.9,1.1
390,Fulham,Middlesbrough,Championship,2021-08-08,1.0,1.0,1.5,0.5
391,Coventry City,Nott'ham Forest,Championship,2021-08-08,2.0,1.0,1.4,1.1
392,P'borough Utd,Derby County,Championship,2021-08-14,2.0,1.0,1.1,0.5
393,Hull City,QPR,Championship,2021-08-14,0.0,3.0,1.0,1.6
394,Blackpool,Cardiff City,Championship,2021-08-14,0.0,2.0,0.7,3.1
395,Millwall,Blackburn,Championship,2021-08-14,1.0,1.0,1.8,0.2
396,Barnsley,Coventry City,Championship,2021-08-14,1.0,0.0,0.6,2.0
397,Middlesbrough,Bristol City,Championship,2021-08-14,2.0,1.0,2.0,1.2
398,Reading,Preston,Championship,2021-08-14,2.0,1.0,1.7,1.6
399,Huddersfield,Fulham,Championship,2021-08-14,1.0,5.0,0.6,2.2
400,Birmingham City,Stoke City,Championship,2021-08-14,0.0,0.0,0.7,0.5
401,Nott'ham Forest,Bournemouth,Championship,2021-08-14,1.0,2.0,0.8,0.6
402,West Brom,Luton Town,Championship,2021-08-14,3.0,2.0,1.6,1.9
403,Swansea City,Sheffield Utd,Championship,2021-08-14,0.0,0.0,0.4,0.8
404,Huddersfield,Preston,Championship,2021-08-17,1.0,0.0,0.4,0.7
405,Millwall,Fulham,Championship,2021-08-17,1.0,2.0,0.6,2.7
406,P'borough Utd,Cardiff City,Championship,2021-08-17,2.0,2.0,1.2,1.6
407,Blackpool,Coventry City,Championship,2021-08-17,0.0,1.0,1.5,3.0
408,Barnsley,Luton Town,Championship,2021-08-17,0.0,1.0,1.2,0.9
409,Swansea City,Stoke City,Championship,2021-08-17,1.0,3.0,0.6,1.7
410,Reading,Bristol City,Championship,2021-08-17,2.0,3.0,0.9,1.6
411,Middlesbrough,QPR,Championship,2021-08-18,2.0,3.0,1.8,0.8
412,Hull City,Derby County,Championship,2021-08-18,0.0,1.0,0.6,1.4
413,Birmingham City,Bournemouth,Championship,2021-08-18,0.0,2.0,0.6,0.6
414,Nott'ham Forest,Blackburn,Championship,2021-08-18,1.0,2.0,0.3,0.9
415,West Brom,Sheffield Utd,Championship,2021-08-18,4.0,0.0,3.2,0.8
416,Bristol City,Swansea City,Championship,2021-08-20,0.0,1.0,1.8,0.8
417,QPR,Barnsley,Championship,2021-08-21,2.0,2.0,1.8,1.5
418,Derby County,Middlesbrough,Championship,2021-08-21,0.0,0.0,0.6,0.9
419,Blackburn,West Brom,Championship,2021-08-21,1.0,2.0,1.5,3.4
420,Preston,P'borough Utd,Championship,2021-08-21,1.0,0.0,1.6,1.5
421,Sheffield Utd,Huddersfield,Championship,2021-08-21,1.0,2.0,0.8,1.1
422,Stoke City,Nott'ham Forest,Championship,2021-08-21,1.0,0.0,1.0,0.1
423,Cardiff City,Millwall,Championship,2021-08-21,3.0,1.0,2.9,1.6
424,Luton Town,Birmingham City,Championship,2021-08-21,0.0,5.0,1.5,3.5
425,Fulham,Hull City,Championship,2021-08-21,2.0,0.0,1.4,0.5
426,Bournemouth,Blackpool,Championship,2021-08-21,2.0,2.0,1.4,2.0
427,Coventry City,Reading,Championship,2021-08-21,2.0,1.0,2.4,1.1
428,Derby County,Nott'ham Forest,Championship,2021-08-28,1.0,1.0,1.2,0.7
429,Cardiff City,Bristol City,Championship,2021-08-28,1.0,2.0,1.1,0.7
430,Hull City,Bournemouth,Championship,2021-08-28,0.0,0.0,0.3,1.7
431,Preston,Swansea City,Championship,2021-08-28,3.0,1.0,0.9,0.7
432,QPR,Coventry City,Championship,2021-08-28,2.0,0.0,0.9,1.3
433,Millwall,Blackpool,Championship,2021-08-28,2.0,1.0,1.7,1.2
434,Luton Town,Sheffield Utd,Championship,2021-08-28,0.0,0.0,1.0,0.7
435,Middlesbrough,Blackburn,Championship,2021-08-28,1.0,1.0,1.8,0.5
436,Huddersfield,Reading,Championship,2021-08-28,4.0,0.0,2.6,0.6
437,Fulham,Stoke City,Championship,2021-08-28,3.0,0.0,4.7,1.0
438,Barnsley,Birmingham City,Championship,2021-08-28,1.0,1.0,0.3,2.5
439,P'borough Utd,West Brom,Championship,2021-08-28,0.0,1.0,0.2,2.5
440,Birmingham City,Derby County,Championship,2021-09-10,2.0,0.0,2.0,0.5
441,Bournemouth,Barnsley,Championship,2021-09-11,3.0,0.0,2.2,0.1
442,Reading,QPR,Championship,2021-09-11,3.0,3.0,1.5,2.6
443,Coventry City,Middlesbrough,Championship,2021-09-11,2.0,0.0,1.7,0.7
444,Blackpool,Fulham,Championship,2021-09-11,1.0,0.0,0.5,1.4
445,Sheffield Utd,P'borough Utd,Championship,2021-09-11,6.0,2.0,4.0,1.7
446,Bristol City,Preston,Championship,2021-09-11,0.0,0.0,0.7,1.3
447,Swansea City,Hull City,Championship,2021-09-11,0.0,0.0,1.0,0.1
448,West Brom,Millwall,Championship,2021-09-11,1.0,1.0,2.0,1.1
449,Blackburn,Luton Town,Championship,2021-09-11,2.0,2.0,1.1,1.3
450,Stoke City,Huddersfield,Championship,2021-09-11,2.0,1.0,0.8,1.3
451,Nott'ham Forest,Cardiff City,Championship,2021-09-12,1.0,2.0,1.0,1.6
452,Blackpool,Huddersfield,Championship,2021-09-14,0.0,3.0,1.0,0.8
453,Blackburn,Hull City,Championship,2021-09-14,2.0,0.0,1.6,0.9
454,Bournemouth,QPR,Championship,2021-09-14,2.0,1.0,1.5,1.3
455,Sheffield Utd,Preston,Championship,2021-09-14,2.0,2.0,1.8,1.5
456,Reading,P'borough Utd,Championship,2021-09-14,3.0,1.0,0.6,0.6
457,West Brom,Derby County,Championship,2021-09-14,0.0,0.0,2.4,0.1
458,Bristol City,Luton Town,Championship,2021-09-15,1.0,1.0,0.9,2.8
459,Birmingham City,Fulham,Championship,2021-09-15,1.0,4.0,1.8,2.9
460,Coventry City,Cardiff City,Championship,2021-09-15,1.0,0.0,0.9,0.8
461,Swansea City,Millwall,Championship,2021-09-15,0.0,0.0,1.3,1.0
462,Nott'ham Forest,Middlesbrough,Championship,2021-09-15,0.0,2.0,0.9,2.0
463,Stoke City,Barnsley,Championship,2021-09-15,1.0,1.0,2.4,0.8
464,Hull City,Sheffield Utd,Championship,2021-09-18,1.0,3.0,1.5,2.3
465,P'borough Utd,Birmingham City,Championship,2021-09-18,3.0,0.0,1.3,1.7
466,Luton Town,Swansea City,Championship,2021-09-18,3.0,3.0,3.4,1.3
467,Derby County,Stoke City,Championship,2021-09-18,2.0,1.0,2.1,1.2
468,Preston,West Brom,Championship,2021-09-18,1.0,1.0,0.7,0.9
469,Cardiff City,Bournemouth,Championship,2021-09-18,0.0,1.0,0.6,1.2
470,QPR,Bristol City,Championship,2021-09-18,1.0,2.0,2.4,1.0
471,Barnsley,Blackburn,Championship,2021-09-18,0.0,0.0,1.3,0.4
472,Middlesbrough,Blackpool,Championship,2021-09-18,1.0,2.0,1.2,1.5
473,Fulham,Reading,Championship,2021-09-18,1.0,2.0,3.0,1.3
474,Millwall,Coventry City,Championship,2021-09-18,1.0,1.0,1.1,2.0
475,Huddersfield,Nott'ham Forest,Championship,2021-09-18,0.0,2.0,0.8,0.6
476,Coventry City,P'borough Utd,Championship,2021-09-24,3.0,0.0,2.7,0.4
477,West Brom,QPR,Championship,2021-09-24,2.0,1.0,1.8,0.3
478,Reading,Middlesbrough,Championship,2021-09-25,1.0,0.0,1.6,1.0
479,Birmingham City,Preston,Championship,2021-09-25,0.0,0.0,0.5,0.7
480,Swansea City,Huddersfield,Championship,2021-09-25,1.0,0.0,1.0,0.3
481,Bristol City,Fulham,Championship,2021-09-25,1.0,1.0,1.3,2.8
482,Nott'ham Forest,Millwall,Championship,2021-09-25,1.0,1.0,0.7,1.1
483,Blackburn,Cardiff City,Championship,2021-09-25,5.0,1.0,3.2,0.9
484,Blackpool,Barnsley,Championship,2021-09-25,1.0,0.0,1.5,1.1
485,Sheffield Utd,Derby County,Championship,2021-09-25,1.0,0.0,2.7,0.8
486,Stoke City,Hull City,Championship,2021-09-25,2.0,0.0,1.0,1.0
487,Bournemouth,Luton Town,Championship,2021-09-25,2.0,1.0,0.6,1.4
488,QPR,Birmingham City,Championship,2021-09-28,2.0,0.0,1.2,1.7
489,Huddersfield,Blackburn,Championship,2021-09-28,3.0,2.0,2.0,1.7
490,Preston,Stoke City,Championship,2021-09-28,1.0,1.0,0.5,2.1
491,Hull City,Blackpool,Championship,2021-09-28,1.0,1.0,1.4,0.8
492,Middlesbrough,Sheffield Utd,Championship,2021-09-28,2.0,0.0,0.5,1.3
493,Cardiff City,West Brom,Championship,2021-09-28,0.0,4.0,0.4,0.9
494,Derby County,Reading,Championship,2021-09-29,1.0,0.0,1.3,1.0
495,Luton Town,Coventry City,Championship,2021-09-29,5.0,0.0,3.8,1.0
496,Millwall,Bristol City,Championship,2021-09-29,1.0,0.0,1.6,0.9
497,Barnsley,Nott'ham Forest,Championship,2021-09-29,1.0,3.0,1.2,2.7
498,P'borough Utd,Bournemouth,Championship,2021-09-29,0.0,0.0,0.1,1.5
499,Fulham,Swansea City,Championship,2021-09-29,3.0,1.0,1.2,1.1
500,Stoke City,West Brom,Championship,2021-10-01,1.0,0.0,2.2,1.1
501,Coventry City,Fulham,Championship,2021-10-02,4.0,1.0,1.7,0.9
502,Bournemouth,Sheffield Utd,Championship,2021-10-02,2.0,1.0,1.9,1.2
503,QPR,Preston,Championship,2021-10-02,3.0,2.0,2.4,1.5
504,Cardiff City,Reading,Championship,2021-10-02,0.0,1.0,2.6,0.2
505,P'borough Utd,Bristol City,Championship,2021-10-02,2.0,3.0,1.2,1.8
506,Birmingham City,Nott'ham Forest,Championship,2021-10-02,0.0,3.0,2.1,1.1
507,Blackpool,Blackburn,Championship,2021-10-02,2.0,1.0,1.3,1.2
508,Barnsley,Millwall,Championship,2021-10-02,0.0,1.0,1.0,1.9
509,Derby County,Swansea City,Championship,2021-10-02,0.0,0.0,0.5,1.1
510,Hull City,Middlesbrough,Championship,2021-10-02,2.0,0.0,0.9,1.5
511,Luton Town,Huddersfield,Championship,2021-10-02,0.0,0.0,1.1,0.3
512,West Brom,Birmingham City,Championship,2021-10-15,1.0,0.0,0.7,0.9
513,Fulham,QPR,Championship,2021-10-16,4.0,1.0,2.0,1.1
514,Blackburn,Coventry City,Championship,2021-10-16,2.0,2.0,1.1,0.8
515,Reading,Barnsley,Championship,2021-10-16,1.0,0.0,1.1,1.2
516,Preston,Derby County,Championship,2021-10-16,0.0,0.0,1.0,0.9
517,Middlesbrough,P'borough Utd,Championship,2021-10-16,2.0,0.0,2.6,0.3
518,Bristol City,Bournemouth,Championship,2021-10-16,0.0,2.0,1.0,2.5
519,Sheffield Utd,Stoke City,Championship,2021-10-16,2.0,1.0,2.4,1.1
520,Millwall,Luton Town,Championship,2021-10-16,0.0,2.0,1.7,0.7
521,Nott'ham Forest,Blackpool,Championship,2021-10-16,2.0,1.0,2.1,1.0
522,Huddersfield,Hull City,Championship,2021-10-16,2.0,0.0,1.2,0.5
523,Swansea City,Cardiff City,Championship,2021-10-17,3.0,0.0,2.5,1.2
524,Sheffield Utd,Millwall,Championship,2021-10-19,1.0,2.0,2.5,1.5
525,Derby County,Luton Town,Championship,2021-10-19,2.0,2.0,0.5,1.4
526,QPR,Blackburn,Championship,2021-10-19,1.0,0.0,1.1,0.2
527,Stoke City,Bournemouth,Championship,2021-10-19,0.0,1.0,1.7,1.2
528,Bristol City,Nott'ham Forest,Championship,2021-10-19,1.0,2.0,2.2,2.6
529,Middlesbrough,Barnsley,Championship,2021-10-20,2.0,0.0,2.6,0.9
530,Preston,Coventry City,Championship,2021-10-20,2.0,1.0,0.9,0.6
531,Hull City,P'borough Utd,Championship,2021-10-20,1.0,2.0,2.8,0.8
532,Swansea City,West Brom,Championship,2021-10-20,2.0,1.0,1.3,1.1
533,Huddersfield,Birmingham City,Championship,2021-10-20,0.0,0.0,0.9,0.5
534,Fulham,Cardiff City,Championship,2021-10-20,2.0,0.0,2.5,1.2
535,Reading,Blackpool,Championship,2021-10-20,2.0,3.0,1.1,2.5
536,Cardiff City,Middlesbrough,Championship,2021-10-23,0.0,2.0,0.9,2.8
537,Blackburn,Reading,Championship,2021-10-23,2.0,0.0,2.5,0.5
538,Blackpool,Preston,Championship,2021-10-23,2.0,0.0,1.1,1.0
539,Bournemouth,Huddersfield,Championship,2021-10-23,3.0,0.0,2.6,0.3
540,Coventry City,Derby County,Championship,2021-10-23,1.0,1.0,1.4,0.4
541,P'borough Utd,QPR,Championship,2021-10-23,2.0,1.0,1.8,1.3
542,Millwall,Stoke City,Championship,2021-10-23,2.0,1.0,2.0,1.6
543,West Brom,Bristol City,Championship,2021-10-23,3.0,0.0,3.2,0.5
544,Birmingham City,Swansea City,Championship,2021-10-23,2.0,1.0,1.8,1.6
545,Luton Town,Hull City,Championship,2021-10-23,1.0,0.0,1.6,0.5
546,Barnsley,Sheffield Utd,Championship,2021-10-24,2.0,3.0,0.8,1.2
547,Nott'ham Forest,Fulham,Championship,2021-10-24,0.0,4.0,0.6,1.8
548,QPR,Nott'ham Forest,Championship,2021-10-29,1.0,1.0,1.2,0.6
549,Fulham,West Brom,Championship,2021-10-30,3.0,0.0,3.0,1.4
550,Stoke City,Cardiff City,Championship,2021-10-30,3.0,3.0,0.9,1.2
551,Middlesbrough,Birmingham City,Championship,2021-10-30,0.0,2.0,0.8,1.0
552,Preston,Luton Town,Championship,2021-10-30,2.0,0.0,1.9,0.8
553,Derby County,Blackburn,Championship,2021-10-30,1.0,2.0,1.0,2.5
554,Bristol City,Barnsley,Championship,2021-10-30,2.0,1.0,1.3,2.7
555,Huddersfield,Millwall,Championship,2021-10-30,1.0,0.0,1.1,0.3
556,Hull City,Coventry City,Championship,2021-10-30,0.0,1.0,0.7,1.2
557,Swansea City,P'borough Utd,Championship,2021-10-30,3.0,0.0,2.5,0.3
558,Sheffield Utd,Blackpool,Championship,2021-10-30,0.0,1.0,1.4,0.3
559,Reading,Bournemouth,Championship,2021-10-30,0.0,2.0,1.0,1.0
560,Luton Town,Middlesbrough,Championship,2021-11-02,3.0,1.0,1.3,1.1
561,Birmingham City,Bristol City,Championship,2021-11-02,3.0,0.0,1.3,0.8
562,Millwall,Reading,Championship,2021-11-02,1.0,0.0,2.2,0.6
563,P'borough Utd,Huddersfield,Championship,2021-11-02,1.0,1.0,1.2,1.3
564,Coventry City,Swansea City,Championship,2021-11-02,1.0,2.0,0.6,1.1
565,Nott'ham Forest,Sheffield Utd,Championship,2021-11-02,1.0,1.0,1.2,0.6
566,Blackpool,Stoke City,Championship,2021-11-03,0.0,1.0,0.8,1.7
567,Barnsley,Derby County,Championship,2021-11-03,2.0,1.0,1.0,1.4
568,Cardiff City,QPR,Championship,2021-11-03,0.0,1.0,0.5,1.0
569,Blackburn,Fulham,Championship,2021-11-03,0.0,7.0,0.2,3.1
570,Bournemouth,Preston,Championship,2021-11-03,1.0,2.0,1.1,0.9
571,West Brom,Hull City,Championship,2021-11-03,1.0,0.0,2.6,1.0
572,Bournemouth,Swansea City,Championship,2021-11-06,4.0,0.0,3.2,0.2
573,Coventry City,Bristol City,Championship,2021-11-06,3.0,2.0,2.3,2.0
574,Nott'ham Forest,Preston,Championship,2021-11-06,3.0,0.0,1.6,0.4
575,West Brom,Middlesbrough,Championship,2021-11-06,1.0,1.0,0.6,1.2
576,P'borough Utd,Fulham,Championship,2021-11-06,0.0,1.0,1.4,1.3
577,Luton Town,Stoke City,Championship,2021-11-06,0.0,1.0,1.2,0.7
578,Cardiff City,Huddersfield,Championship,2021-11-06,2.0,1.0,1.0,1.9
579,Barnsley,Hull City,Championship,2021-11-06,0.0,2.0,1.2,2.1
580,Birmingham City,Reading,Championship,2021-11-06,1.0,2.0,1.4,1.3
581,Blackburn,Sheffield Utd,Championship,2021-11-06,3.0,1.0,2.5,1.6
582,Millwall,Derby County,Championship,2021-11-06,1.0,1.0,1.4,1.0
583,Blackpool,QPR,Championship,2021-11-06,1.0,1.0,1.6,0.5
584,QPR,Luton Town,Championship,2021-11-19,2.0,0.0,1.2,1.3
585,Sheffield Utd,Coventry City,Championship,2021-11-20,0.0,0.0,1.1,0.6
586,Bristol City,Blackburn,Championship,2021-11-20,1.0,1.0,1.2,0.4
587,Swansea City,Blackpool,Championship,2021-11-20,1.0,1.0,0.3,0.5
588,Fulham,Barnsley,Championship,2021-11-20,4.0,1.0,2.9,1.2
589,Reading,Nott'ham Forest,Championship,2021-11-20,1.0,1.0,1.1,1.2
590,Huddersfield,West Brom,Championship,2021-11-20,1.0,0.0,1.0,1.7
591,Hull City,Birmingham City,Championship,2021-11-20,2.0,0.0,2.4,0.6
592,Stoke City,P'borough Utd,Championship,2021-11-20,2.0,0.0,0.7,0.7
593,Middlesbrough,Millwall,Championship,2021-11-20,1.0,1.0,1.4,0.4
594,Preston,Cardiff City,Championship,2021-11-20,1.0,2.0,1.1,2.4
595,Derby County,Bournemouth,Championship,2021-11-21,3.0,2.0,1.9,1.7
596,Nott'ham Forest,Luton Town,Championship,2021-11-23,0.0,0.0,0.4,1.2
597,Coventry City,Birmingham City,Championship,2021-11-23,0.0,0.0,0.9,0.5
598,Middlesbrough,Preston,Championship,2021-11-23,1.0,2.0,1.3,0.6
599,Blackpool,West Brom,Championship,2021-11-23,0.0,0.0,1.8,3.0
600,Reading,Sheffield Utd,Championship,2021-11-23,0.0,1.0,0.5,1.0
601,Fulham,Derby County,Championship,2021-11-24,0.0,0.0,2.2,0.4
602,Cardiff City,Hull City,Championship,2021-11-24,0.0,1.0,1.1,1.6
603,Millwall,Bournemouth,Championship,2021-11-24,1.0,1.0,0.7,1.1
604,QPR,Huddersfield,Championship,2021-11-24,1.0,0.0,2.0,1.2
605,Bristol City,Stoke City,Championship,2021-11-24,1.0,0.0,0.7,1.5
606,Barnsley,Swansea City,Championship,2021-11-24,0.0,2.0,0.2,1.1
607,Blackburn,P'borough Utd,Championship,2021-11-24,4.0,0.0,2.2,1.0
608,West Brom,Nott'ham Forest,Championship,2021-11-26,0.0,0.0,1.7,0.7
609,Preston,Fulham,Championship,2021-11-27,1.0,1.0,1.7,0.8
610,P'borough Utd,Barnsley,Championship,2021-11-27,0.0,0.0,0.9,0.6
611,Luton Town,Cardiff City,Championship,2021-11-27,1.0,2.0,1.2,1.8
612,Swansea City,Reading,Championship,2021-11-27,2.0,3.0,1.6,1.2
613,Stoke City,Blackburn,Championship,2021-11-27,0.0,1.0,0.3,0.8
614,Huddersfield,Middlesbrough,Championship,2021-11-27,1.0,2.0,0.4,1.3
615,Bournemouth,Coventry City,Championship,2021-11-27,2.0,2.0,1.7,0.9
616,Birmingham City,Blackpool,Championship,2021-11-27,1.0,0.0,1.3,0.5
617,Hull City,Millwall,Championship,2021-11-27,2.0,1.0,1.6,1.4
618,Sheffield Utd,Bristol City,Championship,2021-11-28,2.0,0.0,1.8,0.6
619,Derby County,QPR,Championship,2021-11-29,1.0,2.0,0.6,1.7
620,Fulham,Bournemouth,Championship,2021-12-03,1.0,1.0,3.0,0.9
621,Coventry City,West Brom,Championship,2021-12-04,1.0,2.0,0.9,1.2
622,Millwall,Birmingham City,Championship,2021-12-04,3.0,1.0,1.8,1.5
623,Nott'ham Forest,P'borough Utd,Championship,2021-12-04,2.0,0.0,2.0,0.9
624,Barnsley,Huddersfield,Championship,2021-12-04,1.0,1.0,1.1,1.7
625,Cardiff City,Sheffield Utd,Championship,2021-12-04,2.0,3.0,0.9,2.9
626,Blackburn,Preston,Championship,2021-12-04,1.0,0.0,0.4,0.9
627,Bristol City,Derby County,Championship,2021-12-04,1.0,0.0,1.3,0.6
628,Blackpool,Luton Town,Championship,2021-12-04,0.0,3.0,1.5,1.6
629,Middlesbrough,Swansea City,Championship,2021-12-04,1.0,0.0,1.6,1.4
630,Reading,Hull City,Championship,2021-12-04,1.0,1.0,1.4,1.2
631,QPR,Stoke City,Championship,2021-12-05,0.0,2.0,3.0,2.2
632,Huddersfield,Coventry City,Championship,2021-12-11,1.0,1.0,0.8,2.0
633,Derby County,Blackpool,Championship,2021-12-11,1.0,0.0,1.5,0.4
634,Preston,Barnsley,Championship,2021-12-11,2.0,1.0,1.7,1.4
635,West Brom,Reading,Championship,2021-12-11,1.0,0.0,3.1,0.5
636,Stoke City,Middlesbrough,Championship,2021-12-11,0.0,0.0,0.4,0.4
637,P'borough Utd,Millwall,Championship,2021-12-11,2.0,1.0,2.1,1.7
638,Swansea City,Nott'ham Forest,Championship,2021-12-11,1.0,4.0,1.1,1.6
639,Bournemouth,Blackburn,Championship,2021-12-11,0.0,2.0,1.6,1.9
640,Luton Town,Fulham,Championship,2021-12-11,1.0,1.0,0.6,1.1
641,Birmingham City,Cardiff City,Championship,2021-12-11,2.0,2.0,2.2,1.8
642,Hull City,Bristol City,Championship,2021-12-11,2.0,2.0,1.5,0.9
643,Barnsley,West Brom,Championship,2021-12-17,0.0,0.0,0.1,1.8
644,Middlesbrough,Bournemouth,Championship,2021-12-18,1.0,0.0,2.9,1.3
645,Blackpool,P'borough Utd,Championship,2021-12-18,3.0,1.0,2.0,0.7
646,Nott'ham Forest,Hull City,Championship,2021-12-18,2.0,1.0,1.7,0.7
647,Bristol City,Huddersfield,Championship,2021-12-18,2.0,3.0,1.9,2.2
648,Blackburn,Birmingham City,Championship,2021-12-18,4.0,0.0,4.3,0.8
649,Fulham,Sheffield Utd,Championship,2021-12-20,0.0,1.0,1.1,0.1
650,Huddersfield,Blackpool,Championship,2021-12-26,3.0,2.0,1.3,1.2
651,Middlesbrough,Nott'ham Forest,Championship,2021-12-26,2.0,0.0,2.1,0.7
652,Derby County,West Brom,Championship,2021-12-27,1.0,0.0,0.1,1.7
653,QPR,Bournemouth,Championship,2021-12-27,0.0,1.0,0.3,2.2
654,Coventry City,Millwall,Championship,2021-12-29,0.0,1.0,1.1,0.9
655,Blackpool,Middlesbrough,Championship,2021-12-29,1.0,2.0,1.5,2.2
656,Blackburn,Barnsley,Championship,2021-12-29,2.0,1.0,1.4,0.4
657,Bristol City,QPR,Championship,2021-12-30,1.0,2.0,1.4,1.5
658,Bournemouth,Cardiff City,Championship,2021-12-30,3.0,0.0,3.2,0.8
659,Stoke City,Derby County,Championship,2021-12-30,1.0,2.0,0.4,1.1
660,Nott'ham Forest,Huddersfield,Championship,2021-12-30,0.0,1.0,2.0,0.8
661,Blackpool,Hull City,Championship,2022-01-01,1.0,0.0,1.4,1.8
662,Bristol City,Millwall,Championship,2022-01-02,3.0,2.0,1.7,1.7
663,Birmingham City,QPR,Championship,2022-01-02,1.0,2.0,1.1,0.7
664,West Brom,Cardiff City,Championship,2022-01-02,1.0,1.0,1.1,0.3
665,Blackburn,Huddersfield,Championship,2022-01-02,0.0,0.0,1.0,0.4
666,Stoke City,Preston,Championship,2022-01-03,1.0,2.0,1.3,0.7
667,Reading,Derby County,Championship,2022-01-03,2.0,2.0,0.6,0.9
